loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
14,biomass,"Athens, GR",2026-02-25,11.6,29.0,,
14,biomass,"Athens, GR",2026-02-26,6.83,10.0,68.0,0.068
14,biomass,"Athens, GR",2026-02-27,8.0,15.0,,
14,biomass,"Athens, GR",2026-02-28,6.13,13.0,,
14,biomass,"Athens, GR",2026-03-01,13.9,25.0,219.5,0.2195
14,biomass,"Athens, GR",2026-03-02,21.8,40.0,48.0,0.048
14,biomass,"Athens, GR",2026-03-03,19.5,49.0,121.67,0.1217
14,biomass,"Athens, GR",2026-03-04,21.1,39.0,,
14,biomass,"Athens, GR",2026-03-05,11.5,24.0,108.0,0.108
14,biomass,"Athens, GR",2026-03-06,11.9,21.0,,
14,biomass,"Athens, GR",2026-03-07,8.71,11.0,,
14,biomass,"Athens, GR",2026-03-08,6.04,12.0,54.0,0.054
14,biomass,"Athens, GR",2026-03-09,9.86,17.0,152.5,0.1525
14,biomass,"Athens, GR",2026-03-10,17.1,31.0,105.0,0.105
14,biomass,"Athens, GR",2026-03-11,17.4,29.0,,
14,biomass,"Athens, GR",2026-03-12,11.0,27.0,102.0,0.102
14,biomass,"Athens, GR",2026-03-13,10.7,14.0,151.0,0.151
14,biomass,"Athens, GR",2026-03-14,11.7,19.0,196.0,0.196
14,biomass,"Athens, GR",2026-03-15,14.4,30.0,81.0,0.081
14,biomass,"Athens, GR",2026-03-16,14.3,26.0,225.0,0.225
14,biomass,"Athens, GR",2026-03-17,13.8,21.0,,
14,biomass,"Athens, GR",2026-03-18,10.4,19.0,,
14,biomass,"Athens, GR",2026-03-19,7.78,16.0,,
14,biomass,"Athens, GR",2026-03-20,7.88,17.0,,
14,biomass,"Athens, GR",2026-03-21,7.82,13.0,,
14,biomass,"Athens, GR",2026-03-22,10.1,23.0,,
14,biomass,"Athens, GR",2026-03-23,7.92,19.0,,
14,biomass,"Athens, GR",2026-03-24,7.48,14.0,,
14,biomass,"Athens, GR",2026-03-25,13.2,23.0,,
14,biomass,"Athens, GR",2026-03-26,8.67,15.0,28.0,0.028
14,biomass,"Athens, GR",2026-03-27,14.3,42.0,,
14,biomass,"Athens, GR",2026-03-28,6.15,15.0,,
14,biomass,"Athens, GR",2026-03-29,11.1,27.0,,
14,biomass,"Athens, GR",2026-03-30,8.55,16.0,12.0,0.012
14,biomass,"Athens, GR",2026-03-31,4.79,11.0,,
14,biomass,"Athens, GR",2026-04-01,4.79,11.0,,
14,biomass,"Athens, GR",2026-04-02,9.22,25.0,,
14,biomass,"Athens, GR",2026-04-03,11.4,21.0,,
14,biomass,"Athens, GR",2026-04-04,7.43,15.0,,
14,biomass,"Athens, GR",2026-04-05,11.7,20.0,,
14,biomass,"Athens, GR",2026-04-06,16.5,30.0,41.0,0.041
14,biomass,"Athens, GR",2026-04-07,8.45,15.0,39.0,0.039
14,biomass,"Athens, GR",2026-04-08,9.71,16.0,72.5,0.0725
14,biomass,"Athens, GR",2026-04-09,10.3,14.0,,
14,biomass,"Athens, GR",2026-04-10,9.67,15.0,,
14,biomass,"Athens, GR",2026-04-11,11.7,17.0,,
14,biomass,"Athens, GR",2026-04-12,14.1,41.0,,
14,biomass,"Athens, GR",2026-04-13,10.8,15.0,,
14,biomass,"Athens, GR",2026-04-14,12.9,30.0,,
14,biomass,"Athens, GR",2026-04-15,12.0,18.0,,
14,biomass,"Athens, GR",2026-04-16,10.1,14.0,,
14,biomass,"Athens, GR",2026-04-17,6.5,16.0,,
14,biomass,"Athens, GR",2026-04-18,6.48,11.0,52.0,0.052
14,biomass,"Athens, GR",2026-04-19,10.8,19.0,97.0,0.097
14,biomass,"Athens, GR",2026-04-20,14.2,33.0,49.5,0.0495
14,biomass,"Athens, GR",2026-04-21,14.8,22.0,52.0,0.052
14,biomass,"Athens, GR",2026-04-22,5.23,10.0,82.5,0.0825
14,biomass,"Athens, GR",2026-04-23,5.88,11.0,,
14,biomass,"Athens, GR",2026-04-24,9.2,18.0,32.0,0.032
14,biomass,"Athens, GR",2026-04-25,,,263.0,0.263
14,biomass,"Athens, GR",2026-04-26,10.7,17.0,44.33,0.0443
14,biomass,"Athens, GR",2026-04-27,9.6,15.0,53.67,0.0537
14,biomass,"Athens, GR",2026-04-28,14.9,24.0,88.0,0.088
14,biomass,"Athens, GR",2026-04-29,15.3,30.0,56.5,0.0565
14,biomass,"Athens, GR",2026-04-30,5.04,16.0,140.0,0.14
15,dust,"Phoenix AZ, US",2025-11-01,14.5,32.9,69.0,0.069
15,dust,"Phoenix AZ, US",2025-11-02,12.8,27.0,164.5,0.1645
15,dust,"Phoenix AZ, US",2025-11-03,18.8,36.7,,
15,dust,"Phoenix AZ, US",2025-11-04,14.5,28.9,44.5,0.0445
15,dust,"Phoenix AZ, US",2025-11-05,12.0,25.6,165.0,0.165
15,dust,"Phoenix AZ, US",2025-11-06,14.7,28.2,33.5,0.0335
15,dust,"Phoenix AZ, US",2025-11-07,15.6,33.9,95.5,0.0955
15,dust,"Phoenix AZ, US",2025-11-08,13.4,28.7,113.5,0.1135
15,dust,"Phoenix AZ, US",2025-11-09,14.5,32.2,59.5,0.0595
15,dust,"Phoenix AZ, US",2025-11-10,10.9,20.9,206.0,0.206
15,dust,"Phoenix AZ, US",2025-11-11,22.2,48.7,100.0,0.1
15,dust,"Phoenix AZ, US",2025-11-12,19.5,35.1,,
15,dust,"Phoenix AZ, US",2025-11-13,18.8,31.4,180.0,0.18
15,dust,"Phoenix AZ, US",2025-11-14,20.6,49.9,55.0,0.055
15,dust,"Phoenix AZ, US",2025-11-15,12.1,30.6,,
15,dust,"Phoenix AZ, US",2025-11-16,5.81,7.8,,
15,dust,"Phoenix AZ, US",2025-11-17,9.23,32.0,77.0,0.077
15,dust,"Phoenix AZ, US",2025-11-18,4.19,7.8,,
15,dust,"Phoenix AZ, US",2025-11-19,4.21,7.2,,
15,dust,"Phoenix AZ, US",2025-11-20,4.92,11.5,,
15,dust,"Phoenix AZ, US",2025-11-21,5.9,13.9,,
15,dust,"Phoenix AZ, US",2025-11-22,8.55,21.2,,
15,dust,"Phoenix AZ, US",2025-11-23,4.17,10.9,,
15,dust,"Phoenix AZ, US",2025-11-24,13.0,22.9,73.5,0.0735
15,dust,"Phoenix AZ, US",2025-11-25,16.3,26.3,233.0,0.233
15,dust,"Phoenix AZ, US",2025-11-26,21.1,59.7,111.0,0.111
15,dust,"Phoenix AZ, US",2025-11-27,20.2,40.1,,
15,dust,"Phoenix AZ, US",2025-11-28,23.6,55.9,159.0,0.159
15,dust,"Phoenix AZ, US",2025-11-29,17.9,43.6,45.5,0.0455
15,dust,"Phoenix AZ, US",2025-11-30,14.1,44.0,162.5,0.1625
15,dust,"Phoenix AZ, US",2025-12-01,18.3,39.9,90.0,0.09
15,dust,"Phoenix AZ, US",2025-12-02,14.5,27.2,98.0,0.098
15,dust,"Phoenix AZ, US",2025-12-03,15.0,27.4,174.5,0.1745
15,dust,"Phoenix AZ, US",2025-12-04,16.0,47.3,18.0,0.018
15,dust,"Phoenix AZ, US",2025-12-05,14.8,36.5,97.5,0.0975
15,dust,"Phoenix AZ, US",2025-12-06,17.5,49.2,68.0,0.068
15,dust,"Phoenix AZ, US",2025-12-07,18.6,61.2,62.5,0.0625
15,dust,"Phoenix AZ, US",2025-12-08,14.5,27.1,83.5,0.0835
15,dust,"Phoenix AZ, US",2025-12-09,17.3,37.4,20.5,0.0205
15,dust,"Phoenix AZ, US",2025-12-10,17.8,57.9,95.0,0.095
15,dust,"Phoenix AZ, US",2025-12-11,22.7,43.4,45.0,0.045
15,dust,"Phoenix AZ, US",2025-12-12,21.0,42.6,42.67,0.0427
15,dust,"Phoenix AZ, US",2025-12-13,18.7,50.9,91.0,0.091
15,dust,"Phoenix AZ, US",2025-12-14,18.5,52.3,,
15,dust,"Phoenix AZ, US",2025-12-15,33.1,78.8,86.5,0.0865
15,dust,"Phoenix AZ, US",2025-12-16,28.5,79.5,72.5,0.0725
15,dust,"Phoenix AZ, US",2025-12-17,28.9,81.9,12.0,0.012
15,dust,"Phoenix AZ, US",2025-12-18,19.0,64.9,58.0,0.058
15,dust,"Phoenix AZ, US",2025-12-19,19.7,58.5,25.0,0.025
15,dust,"Phoenix AZ, US",2025-12-20,18.0,37.2,114.0,0.114
15,dust,"Phoenix AZ, US",2025-12-21,13.7,32.7,49.5,0.0495
15,dust,"Phoenix AZ, US",2025-12-22,39.6,58.9,,
15,dust,"Phoenix AZ, US",2025-12-23,17.3,22.6,,
15,dust,"Phoenix AZ, US",2025-12-24,10.5,20.2,,
15,dust,"Phoenix AZ, US",2025-12-25,17.1,49.0,,
15,dust,"Phoenix AZ, US",2025-12-26,15.7,43.2,,
15,dust,"Phoenix AZ, US",2025-12-27,12.2,27.3,71.0,0.071
15,dust,"Phoenix AZ, US",2025-12-28,10.1,16.0,,
15,dust,"Phoenix AZ, US",2025-12-29,11.4,43.4,130.0,0.13
15,dust,"Phoenix AZ, US",2025-12-30,8.68,23.3,,
15,dust,"Phoenix AZ, US",2025-12-31,22.1,62.3,,
15,dust,"Phoenix AZ, US",2026-01-01,24.1,56.0,195.0,0.195
15,dust,"Phoenix AZ, US",2026-01-02,17.1,30.3,,
15,dust,"Phoenix AZ, US",2026-01-03,16.3,34.7,,
15,dust,"Phoenix AZ, US",2026-01-04,20.1,45.0,59.0,0.059
15,dust,"Phoenix AZ, US",2026-01-05,15.1,24.8,,
15,dust,"Phoenix AZ, US",2026-01-06,16.0,24.8,,
15,dust,"Phoenix AZ, US",2026-01-07,11.9,26.3,,
15,dust,"Phoenix AZ, US",2026-01-08,7.11,10.9,,
15,dust,"Phoenix AZ, US",2026-01-09,7.64,15.8,89.0,0.089
15,dust,"Phoenix AZ, US",2026-01-10,9.11,21.2,39.0,0.039
15,dust,"Phoenix AZ, US",2026-01-11,6.62,19.0,117.0,0.117
15,dust,"Phoenix AZ, US",2026-01-12,11.7,40.0,54.0,0.054
15,dust,"Phoenix AZ, US",2026-01-13,29.1,70.2,43.5,0.0435
15,dust,"Phoenix AZ, US",2026-01-14,16.2,36.1,89.5,0.0895
15,dust,"Phoenix AZ, US",2026-01-15,19.2,69.3,42.5,0.0425
15,dust,"Phoenix AZ, US",2026-01-16,21.6,50.8,95.0,0.095
15,dust,"Phoenix AZ, US",2026-01-17,19.3,51.5,45.0,0.045
15,dust,"Phoenix AZ, US",2026-01-18,26.3,51.3,38.0,0.038
15,dust,"Phoenix AZ, US",2026-01-19,20.4,41.8,65.0,0.065
15,dust,"Phoenix AZ, US",2026-01-20,37.6,263.3,23.0,0.023
15,dust,"Phoenix AZ, US",2026-01-21,14.5,36.9,,
15,dust,"Phoenix AZ, US",2026-01-22,15.3,30.0,,
15,dust,"Phoenix AZ, US",2026-01-23,10.1,20.5,,
15,dust,"Phoenix AZ, US",2026-01-24,14.9,35.7,,
15,dust,"Phoenix AZ, US",2026-01-25,8.18,33.1,38.0,0.038
15,dust,"Phoenix AZ, US",2026-01-26,11.4,36.1,59.0,0.059
15,dust,"Phoenix AZ, US",2026-01-27,19.0,48.4,41.5,0.0415
15,dust,"Phoenix AZ, US",2026-01-28,19.3,45.8,,
15,dust,"Phoenix AZ, US",2026-01-29,23.7,67.5,76.0,0.076
15,dust,"Phoenix AZ, US",2026-01-30,27.1,74.9,32.0,0.032
15,dust,"Phoenix AZ, US",2026-01-31,19.9,53.2,85.0,0.085
15,dust,"Phoenix AZ, US",2026-02-01,14.3,33.6,36.0,0.036
15,dust,"Phoenix AZ, US",2026-02-02,15.2,28.7,,
15,dust,"Phoenix AZ, US",2026-02-03,23.1,47.1,78.5,0.0785
15,dust,"Phoenix AZ, US",2026-02-04,18.9,44.8,25.0,0.025
15,dust,"Phoenix AZ, US",2026-02-05,10.3,28.7,115.0,0.115
15,dust,"Phoenix AZ, US",2026-02-06,9.69,27.6,71.0,0.071
15,dust,"Phoenix AZ, US",2026-02-07,12.5,22.7,39.0,0.039
15,dust,"Phoenix AZ, US",2026-02-08,14.2,31.3,176.0,0.176
15,dust,"Phoenix AZ, US",2026-02-09,16.3,33.0,13.5,0.0135
15,dust,"Phoenix AZ, US",2026-02-10,15.0,31.2,,
15,dust,"Phoenix AZ, US",2026-02-11,15.4,35.7,,
15,dust,"Phoenix AZ, US",2026-02-12,19.2,44.8,41.0,0.041
15,dust,"Phoenix AZ, US",2026-02-13,9.52,21.3,,
15,dust,"Phoenix AZ, US",2026-02-14,8.0,19.5,46.0,0.046
15,dust,"Phoenix AZ, US",2026-02-15,7.12,16.4,128.0,0.128
15,dust,"Phoenix AZ, US",2026-02-16,10.4,32.0,,
15,dust,"Phoenix AZ, US",2026-02-17,3.85,8.5,,
15,dust,"Phoenix AZ, US",2026-02-18,4.86,15.4,,
15,dust,"Phoenix AZ, US",2026-02-19,5.93,11.4,54.0,0.054
15,dust,"Phoenix AZ, US",2026-02-20,4.61,13.9,170.0,0.17
15,dust,"Phoenix AZ, US",2026-02-21,10.7,26.0,100.5,0.1005
15,dust,"Phoenix AZ, US",2026-02-22,12.3,28.3,44.5,0.0445
15,dust,"Phoenix AZ, US",2026-02-23,19.4,70.1,179.0,0.179
15,dust,"Phoenix AZ, US",2026-02-24,17.1,39.4,,
15,dust,"Phoenix AZ, US",2026-02-25,14.9,30.5,35.0,0.035
15,dust,"Phoenix AZ, US",2026-02-26,15.2,34.3,43.0,0.043
15,dust,"Phoenix AZ, US",2026-02-27,16.5,44.5,,
15,dust,"Phoenix AZ, US",2026-02-28,14.2,26.8,94.0,0.094
15,dust,"Phoenix AZ, US",2026-03-01,11.7,23.8,6.0,0.006
15,dust,"Phoenix AZ, US",2026-03-02,15.4,38.2,136.0,0.136
15,dust,"Phoenix AZ, US",2026-03-03,13.2,32.0,62.0,0.062
15,dust,"Phoenix AZ, US",2026-03-04,9.56,21.6,52.0,0.052
15,dust,"Phoenix AZ, US",2026-03-05,10.6,23.5,111.5,0.1115
15,dust,"Phoenix AZ, US",2026-03-06,4.34,11.4,58.0,0.058
15,dust,"Phoenix AZ, US",2026-03-07,9.79,20.5,113.5,0.1135
15,dust,"Phoenix AZ, US",2026-03-08,11.3,29.0,118.0,0.118
15,dust,"Phoenix AZ, US",2026-03-09,9.18,33.2,,
15,dust,"Phoenix AZ, US",2026-03-10,5.75,11.7,,
15,dust,"Phoenix AZ, US",2026-03-11,9.52,17.8,92.5,0.0925
15,dust,"Phoenix AZ, US",2026-03-12,15.4,34.9,71.33,0.0713
15,dust,"Phoenix AZ, US",2026-03-13,10.8,25.6,71.0,0.071
15,dust,"Phoenix AZ, US",2026-03-14,8.68,20.9,,
15,dust,"Phoenix AZ, US",2026-03-15,6.46,12.9,225.0,0.225
15,dust,"Phoenix AZ, US",2026-03-16,12.3,64.9,146.0,0.146
15,dust,"Phoenix AZ, US",2026-03-17,14.5,38.5,71.0,0.071
15,dust,"Phoenix AZ, US",2026-03-18,12.9,40.0,45.5,0.0455
15,dust,"Phoenix AZ, US",2026-03-19,14.0,36.5,61.0,0.061
15,dust,"Phoenix AZ, US",2026-03-20,15.5,31.8,121.5,0.1215
15,dust,"Phoenix AZ, US",2026-03-21,10.8,24.9,33.0,0.033
15,dust,"Phoenix AZ, US",2026-03-22,8.3,13.9,,
15,dust,"Phoenix AZ, US",2026-03-23,8.35,24.6,81.0,0.081
15,dust,"Phoenix AZ, US",2026-03-24,11.0,31.8,63.0,0.063
15,dust,"Phoenix AZ, US",2026-03-25,15.4,52.2,121.0,0.121
15,dust,"Phoenix AZ, US",2026-03-26,11.3,35.3,35.5,0.0355
15,dust,"Phoenix AZ, US",2026-03-27,16.0,43.8,121.0,0.121
15,dust,"Phoenix AZ, US",2026-03-28,18.9,38.6,162.0,0.162
15,dust,"Phoenix AZ, US",2026-03-29,12.2,33.3,,
15,dust,"Phoenix AZ, US",2026-03-30,10.1,17.6,213.0,0.213
15,dust,"Phoenix AZ, US",2026-03-31,10.3,17.4,,
15,dust,"Phoenix AZ, US",2026-04-01,5.03,8.5,,
15,dust,"Phoenix AZ, US",2026-04-02,6.52,17.4,,
15,dust,"Phoenix AZ, US",2026-04-03,5.65,10.8,41.0,0.041
15,dust,"Phoenix AZ, US",2026-04-04,5.93,16.5,,
15,dust,"Phoenix AZ, US",2026-04-05,10.6,19.7,97.0,0.097
15,dust,"Phoenix AZ, US",2026-04-06,8.73,20.0,,
15,dust,"Phoenix AZ, US",2026-04-07,12.6,52.7,110.5,0.1105
15,dust,"Phoenix AZ, US",2026-04-08,13.2,40.9,68.0,0.068
15,dust,"Phoenix AZ, US",2026-04-09,8.94,25.1,198.0,0.198
15,dust,"Phoenix AZ, US",2026-04-10,8.96,16.7,,
15,dust,"Phoenix AZ, US",2026-04-11,2.84,6.7,114.0,0.114
15,dust,"Phoenix AZ, US",2026-04-12,3.27,5.8,,
15,dust,"Phoenix AZ, US",2026-04-13,4.71,8.6,,
15,dust,"Phoenix AZ, US",2026-04-14,4.32,12.4,130.0,0.13
15,dust,"Phoenix AZ, US",2026-04-15,9.94,26.7,57.5,0.0575
15,dust,"Phoenix AZ, US",2026-04-16,9.56,19.8,,
15,dust,"Phoenix AZ, US",2026-04-17,7.55,26.6,90.0,0.09
15,dust,"Phoenix AZ, US",2026-04-18,9.12,24.1,75.5,0.0755
15,dust,"Phoenix AZ, US",2026-04-19,15.2,35.1,,
15,dust,"Phoenix AZ, US",2026-04-20,10.1,31.6,65.5,0.0655
15,dust,"Phoenix AZ, US",2026-04-21,10.6,30.1,114.0,0.114
15,dust,"Phoenix AZ, US",2026-04-22,8.03,18.4,,
15,dust,"Phoenix AZ, US",2026-04-23,5.06,10.6,,
15,dust,"Phoenix AZ, US",2026-04-24,8.7,21.2,,
15,dust,"Phoenix AZ, US",2026-04-25,4.65,11.0,,
15,dust,"Phoenix AZ, US",2026-04-26,6.69,24.8,238.0,0.238
15,dust,"Phoenix AZ, US",2026-04-27,9.79,47.3,126.5,0.1265
15,dust,"Phoenix AZ, US",2026-04-28,9.55,25.3,65.0,0.065
15,dust,"Phoenix AZ, US",2026-04-29,15.1,46.0,221.0,0.221
15,dust,"Phoenix AZ, US",2026-04-30,20.2,95.0,,
15,dust,"Phoenix AZ, US",2026-05-01,7.24,16.3,,
16,dust,"El Paso TX, US",2025-11-01,8.36,17.06,6.0,0.006
16,dust,"El Paso TX, US",2025-11-02,14.0,37.65,131.0,0.131
16,dust,"El Paso TX, US",2025-11-03,20.8,59.15,29.5,0.0295
16,dust,"El Paso TX, US",2025-11-04,13.1,27.94,113.5,0.1135
16,dust,"El Paso TX, US",2025-11-05,10.0,22.75,89.0,0.089
16,dust,"El Paso TX, US",2025-11-06,11.0,29.56,23.0,0.023
16,dust,"El Paso TX, US",2025-11-07,9.86,15.1,157.5,0.1575
16,dust,"El Paso TX, US",2025-11-08,12.9,48.3,13.0,0.013
16,dust,"El Paso TX, US",2025-11-09,7.82,11.56,116.5,0.1165
16,dust,"El Paso TX, US",2025-11-10,18.5,66.3,92.0,0.092
16,dust,"El Paso TX, US",2025-11-11,16.4,31.06,21.0,0.021
16,dust,"El Paso TX, US",2025-11-12,12.6,22.34,143.0,0.143
16,dust,"El Paso TX, US",2025-11-13,11.6,16.03,60.0,0.06
16,dust,"El Paso TX, US",2025-11-14,21.7,44.02,114.5,0.1145
16,dust,"El Paso TX, US",2025-11-15,15.4,24.84,123.0,0.123
16,dust,"El Paso TX, US",2025-11-16,8.22,12.38,11.0,0.011
16,dust,"El Paso TX, US",2025-11-17,8.21,13.77,,
16,dust,"El Paso TX, US",2025-11-18,15.9,57.74,,
16,dust,"El Paso TX, US",2025-11-19,8.2,15.29,,
16,dust,"El Paso TX, US",2025-11-20,5.96,9.15,,
16,dust,"El Paso TX, US",2025-11-21,6.28,14.53,25.5,0.0255
16,dust,"El Paso TX, US",2025-11-22,7.44,13.73,69.0,0.069
16,dust,"El Paso TX, US",2025-11-23,5.32,7.36,33.5,0.0335
16,dust,"El Paso TX, US",2025-11-24,6.1,22.1,73.5,0.0735
16,dust,"El Paso TX, US",2025-11-25,6.52,12.05,99.0,0.099
16,dust,"El Paso TX, US",2025-11-26,10.2,24.36,28.0,0.028
16,dust,"El Paso TX, US",2025-11-27,11.1,23.83,223.0,0.223
16,dust,"El Paso TX, US",2025-11-28,11.9,20.77,,
16,dust,"El Paso TX, US",2025-11-29,10.1,24.37,84.0,0.084
16,dust,"El Paso TX, US",2025-11-30,10.3,17.63,,
16,dust,"El Paso TX, US",2025-12-01,9.19,20.36,5.0,0.005
16,dust,"El Paso TX, US",2025-12-02,10.5,28.68,104.0,0.104
16,dust,"El Paso TX, US",2025-12-03,11.6,26.29,60.5,0.0605
16,dust,"El Paso TX, US",2025-12-04,9.68,39.56,,
16,dust,"El Paso TX, US",2025-12-05,11.3,27.42,88.5,0.0885
16,dust,"El Paso TX, US",2025-12-06,7.01,13.52,4.0,0.004
16,dust,"El Paso TX, US",2025-12-07,12.4,53.37,92.5,0.0925
16,dust,"El Paso TX, US",2025-12-08,15.2,36.96,39.0,0.039
16,dust,"El Paso TX, US",2025-12-09,8.92,14.84,21.0,0.021
16,dust,"El Paso TX, US",2025-12-10,10.0,28.19,74.0,0.074
16,dust,"El Paso TX, US",2025-12-11,11.9,47.67,15.0,0.015
16,dust,"El Paso TX, US",2025-12-12,18.8,62.01,114.0,0.114
16,dust,"El Paso TX, US",2025-12-13,20.2,59.52,,
16,dust,"El Paso TX, US",2025-12-14,18.0,52.28,190.0,0.19
16,dust,"El Paso TX, US",2025-12-15,24.4,52.68,,
16,dust,"El Paso TX, US",2025-12-16,18.6,44.31,38.0,0.038
16,dust,"El Paso TX, US",2025-12-17,11.6,14.83,90.0,0.09
16,dust,"El Paso TX, US",2025-12-18,20.5,65.42,21.0,0.021
16,dust,"El Paso TX, US",2025-12-19,15.7,39.13,86.5,0.0865
16,dust,"El Paso TX, US",2025-12-20,10.6,22.5,58.5,0.0585
16,dust,"El Paso TX, US",2025-12-21,16.8,52.35,9.0,0.009
16,dust,"El Paso TX, US",2025-12-22,40.0,102.81,107.5,0.1075
16,dust,"El Paso TX, US",2025-12-23,39.7,74.21,41.0,0.041
16,dust,"El Paso TX, US",2025-12-24,24.9,69.03,,
16,dust,"El Paso TX, US",2025-12-25,23.4,53.55,,
16,dust,"El Paso TX, US",2025-12-26,19.9,76.62,13.0,0.013
16,dust,"El Paso TX, US",2025-12-27,17.4,40.99,145.0,0.145
16,dust,"El Paso TX, US",2025-12-28,9.21,13.81,39.0,0.039
16,dust,"El Paso TX, US",2025-12-29,10.4,11.98,,
16,dust,"El Paso TX, US",2025-12-30,19.6,59.84,,
16,dust,"El Paso TX, US",2025-12-31,23.4,87.26,,
16,dust,"El Paso TX, US",2026-01-01,13.0,24.27,,
16,dust,"El Paso TX, US",2026-01-02,9.5,15.86,46.0,0.046
16,dust,"El Paso TX, US",2026-01-03,20.2,86.32,34.0,0.034
16,dust,"El Paso TX, US",2026-01-04,19.7,49.18,,
16,dust,"El Paso TX, US",2026-01-05,16.4,41.54,,
16,dust,"El Paso TX, US",2026-01-06,20.1,50.08,184.0,0.184
16,dust,"El Paso TX, US",2026-01-07,20.3,41.22,,
16,dust,"El Paso TX, US",2026-01-08,9.16,16.47,141.0,0.141
16,dust,"El Paso TX, US",2026-01-09,9.24,10.78,56.5,0.0565
16,dust,"El Paso TX, US",2026-01-10,10.5,12.75,53.0,0.053
16,dust,"El Paso TX, US",2026-01-11,11.0,14.94,184.0,0.184
16,dust,"El Paso TX, US",2026-01-12,15.7,49.46,69.0,0.069
16,dust,"El Paso TX, US",2026-01-13,17.4,35.53,100.0,0.1
16,dust,"El Paso TX, US",2026-01-14,14.3,26.64,45.5,0.0455
16,dust,"El Paso TX, US",2026-01-15,18.3,38.22,19.0,0.019
16,dust,"El Paso TX, US",2026-01-16,14.1,22.89,94.5,0.0945
16,dust,"El Paso TX, US",2026-01-17,20.4,36.81,31.0,0.031
16,dust,"El Paso TX, US",2026-01-18,28.7,125.5,62.0,0.062
16,dust,"El Paso TX, US",2026-01-19,26.4,64.12,,
16,dust,"El Paso TX, US",2026-01-20,25.0,89.48,56.0,0.056
16,dust,"El Paso TX, US",2026-01-21,41.8,143.33,154.0,0.154
16,dust,"El Paso TX, US",2026-01-22,53.9,112.37,,
16,dust,"El Paso TX, US",2026-01-23,16.4,50.18,,
16,dust,"El Paso TX, US",2026-01-24,15.6,29.68,,
16,dust,"El Paso TX, US",2026-01-25,15.9,30.55,144.0,0.144
16,dust,"El Paso TX, US",2026-01-26,19.2,44.84,,
16,dust,"El Paso TX, US",2026-01-27,23.9,84.43,45.0,0.045
16,dust,"El Paso TX, US",2026-01-28,34.8,84.68,,
16,dust,"El Paso TX, US",2026-01-29,19.2,35.93,,
16,dust,"El Paso TX, US",2026-01-30,15.8,43.32,50.0,0.05
16,dust,"El Paso TX, US",2026-01-31,43.6,107.74,160.0,0.16
16,dust,"El Paso TX, US",2026-02-01,36.9,149.54,41.0,0.041
16,dust,"El Paso TX, US",2026-02-02,19.8,35.3,69.0,0.069
16,dust,"El Paso TX, US",2026-02-03,19.0,69.64,63.5,0.0635
16,dust,"El Paso TX, US",2026-02-04,14.2,38.27,40.0,0.04
16,dust,"El Paso TX, US",2026-02-05,16.2,34.28,182.0,0.182
16,dust,"El Paso TX, US",2026-02-06,26.6,95.51,51.0,0.051
16,dust,"El Paso TX, US",2026-02-07,39.3,79.09,,
16,dust,"El Paso TX, US",2026-02-08,37.0,75.37,71.0,0.071
16,dust,"El Paso TX, US",2026-02-09,25.3,42.58,,
16,dust,"El Paso TX, US",2026-02-10,15.3,33.02,86.0,0.086
16,dust,"El Paso TX, US",2026-02-11,12.0,17.75,47.5,0.0475
16,dust,"El Paso TX, US",2026-02-12,21.2,42.05,,
16,dust,"El Paso TX, US",2026-02-13,17.8,32.89,,
16,dust,"El Paso TX, US",2026-02-14,9.78,16.18,38.0,0.038
16,dust,"El Paso TX, US",2026-02-15,21.8,55.89,244.0,0.244
16,dust,"El Paso TX, US",2026-02-16,19.1,37.01,30.0,0.03
16,dust,"El Paso TX, US",2026-02-17,21.5,84.87,,
16,dust,"El Paso TX, US",2026-02-18,25.6,79.43,565.5,0.5655
16,dust,"El Paso TX, US",2026-02-19,12.1,22.99,,
16,dust,"El Paso TX, US",2026-02-20,14.0,47.81,128.5,0.1285
16,dust,"El Paso TX, US",2026-02-21,10.2,13.8,35.5,0.0355
16,dust,"El Paso TX, US",2026-02-22,10.5,10.97,384.0,0.384
16,dust,"El Paso TX, US",2026-02-23,18.0,47.41,83.0,0.083
16,dust,"El Paso TX, US",2026-02-24,17.8,32.77,,
16,dust,"El Paso TX, US",2026-02-25,11.7,25.87,,
16,dust,"El Paso TX, US",2026-02-26,13.0,34.71,67.5,0.0675
16,dust,"El Paso TX, US",2026-02-27,13.1,23.14,140.0,0.14
16,dust,"El Paso TX, US",2026-02-28,13.7,37.52,95.0,0.095
16,dust,"El Paso TX, US",2026-03-01,14.4,28.98,,
16,dust,"El Paso TX, US",2026-03-02,12.0,34.59,50.0,0.05
16,dust,"El Paso TX, US",2026-03-03,11.8,17.28,77.0,0.077
16,dust,"El Paso TX, US",2026-03-04,14.8,46.33,163.5,0.1635
16,dust,"El Paso TX, US",2026-03-05,16.2,32.8,74.5,0.0745
16,dust,"El Paso TX, US",2026-03-06,11.4,28.9,55.0,0.055
16,dust,"El Paso TX, US",2026-03-07,7.24,16.11,82.0,0.082
16,dust,"El Paso TX, US",2026-03-08,7.8,15.47,80.0,0.08
16,dust,"El Paso TX, US",2026-03-09,11.8,27.02,74.0,0.074
16,dust,"El Paso TX, US",2026-03-10,6.54,9.79,,
16,dust,"El Paso TX, US",2026-03-11,7.24,11.03,60.0,0.06
